dram-queue.num-requests = 448, 0, 0, 0, 373, 0, 0, 0, 380, 0, 0, 0, 388, 0, 0, 0, 508, 0, 0, 0, 504, 0, 0, 0, 509, 0, 0, 0, 574, 0, 0, 0, 508, 0, 0, 0, 444, 0, 0, 0, 506, 0, 0, 0, 512, 0, 0, 0, 463, 0, 0, 0, 517, 0, 0, 0, 458, 0, 0, 0, 452, 0, 0, 0
dram-queue.num-requests-analytical = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
dram-queue.total-queue-delay = 1203197734, 0, 0, 0, 1181831109, 0, 0, 0, 1138944571, 0, 0, 0, 1177170222, 0, 0, 0, 1298921051, 0, 0, 0, 1340893647, 0, 0, 0, 1298756245, 0, 0, 0, 1357706480, 0, 0, 0, 1357731574, 0, 0, 0, 1155131037, 0, 0, 0, 1242451465, 0, 0, 0, 1208208339, 0, 0, 0, 1149968447, 0, 0, 0, 1193961236, 0, 0, 0, 920183676, 0, 0, 0, 1128111181, 0, 0, 0
dram-queue.total-time-used = 3776315648, 0, 0, 0, 3144119948, 0, 0, 0, 3203124880, 0, 0, 0, 3270559088, 0, 0, 0, 4282072208, 0, 0, 0, 4248355104, 0, 0, 0, 4290501484, 0, 0, 0, 4838404424, 0, 0, 0, 4282072208, 0, 0, 0, 3742598544, 0, 0, 0, 4265213656, 0, 0, 0, 4315789312, 0, 0, 0, 3902754788, 0, 0, 0, 4357935692, 0, 0, 0, 3860608408, 0, 0, 0, 3810032752, 0, 0, 0
dram.reads = 448, 0, 0, 0, 373, 0, 0, 0, 380, 0, 0, 0, 388, 0, 0, 0, 508, 0, 0, 0, 504, 0, 0, 0, 509, 0, 0, 0, 574, 0, 0, 0, 508, 0, 0, 0, 444, 0, 0, 0, 506, 0, 0, 0, 512, 0, 0, 0, 463, 0, 0, 0, 517, 0, 0, 0, 458, 0, 0, 0, 452, 0, 0, 0
dram.total-access-latency = 25139513382, 0, 0, 0, 21110951057, 0, 0, 0, 21442069451, 0, 0, 0, 21907729310, 0, 0, 0, 28440993259, 0, 0, 0, 28269248751, 0, 0, 0, 28494257729, 0, 0, 0, 32026110904, 0, 0, 0, 28499803782, 0, 0, 0, 24877729581, 0, 0, 0, 28277665121, 0, 0, 0, 28563997651, 0, 0, 0, 25887723235, 0, 0, 0, 28816896928, 0, 0, 0, 25390792084, 0, 0, 0, 25278143933, 0, 0, 0
dram.total-queueing-delay = 1203197734, 0, 0, 0, 1181831109, 0, 0, 0, 1138944571, 0, 0, 0, 1177170222, 0, 0, 0, 1298921051, 0, 0, 0, 1340893647, 0, 0, 0, 1298756245, 0, 0, 0, 1357706480, 0, 0, 0, 1357731574, 0, 0, 0, 1155131037, 0, 0, 0, 1242451465, 0, 0, 0, 1208208339, 0, 0, 0, 1149968447, 0, 0, 0, 1193961236, 0, 0, 0, 920183676, 0, 0, 0, 1128111181, 0, 0, 0
dram.writes = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
dtlb.access = 17517666, 1561162, 1562655, 1563941, 1563130, 1562830, 1562430, 1562530, 1562130, 1560330, 1566030, 1561430, 1565945, 1562530, 1562930, 1564230, 1563630, 1562330, 1562830, 1562830, 1561930, 1561930, 1562630, 1562430, 1562530, 1563430, 1561030, 1565530, 1561430, 1566030, 1561330, 1566630, 1560130, 1562830, 1563230, 1563330, 1562830, 1562430, 1561630, 1561430, 1561730, 1564930, 1563445, 1563230, 1564230, 1561430, 1565630, 1564230, 1561130, 1562230, 1562430, 1563130, 1563130, 1562330, 1562430, 1562430, 1562930, 1561030, 1566030, 1561430, 1564930, 1562430, 1563030, 1564230
dtlb.miss = 515, 48, 40, 41, 31, 31, 31, 31, 31, 31, 31, 31, 52, 36, 32, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 19427, 31, 31, 32, 36, 32, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 51, 31, 32, 36, 32, 31, 31, 31, 31, 31, 31, 31, 32, 31, 31, 31, 31, 31, 32, 36, 33, 31
dtlb_cache.access-mru-0 = 16871263, 1483998, 1462493, 1473892, 1468110, 1483802, 1419409, 1483907, 1484808, 1418708, 1486908, 1443311, 1447335, 1459900, 1434802, 1489900, 1437302, 1436002, 1487406, 1487307, 1474805, 1474805, 1447310, 1454996, 1332994, 1443399, 1435202, 1490600, 1485907, 1447908, 1489309, 1453709, 1334193, 1336493, 1484101, 1426507, 1426007, 1425607, 1425208, 1489007, 1489305, 1450809, 1456511, 1472809, 1471799, 1445508, 1437305, 1431607, 1428908, 1494007, 1449208, 1479408, 1482007, 1477808, 1340493, 1455698, 1443300, 1428807, 1484607, 1480607, 1483207, 1482707, 1452502, 1327995
dtlb_cache.access-mru-1 = 486676, 30815, 53816, 44006, 45397, 27605, 92198, 28400, 30999, 93199, 29199, 68196, 60645, 58803, 81605, 18408, 68606, 68004, 16202, 15401, 30601, 30603, 56996, 40212, 168813, 55409, 67806, 18408, 22399, 67796, 39795, 74396, 181211, 181611, 27806, 104597, 104597, 104597, 104197, 40198, 40198, 75596, 66463, 58195, 65003, 100491, 100500, 91799, 91598, 27599, 72697, 43098, 40499, 43898, 181312, 53310, 72606, 92199, 40199, 40699, 40598, 46794, 81100, 207008
dtlb_cache.access-mru-2 = 151569, 46300, 46305, 45998, 49591, 51391, 50791, 50191, 46291, 48391, 49891, 49891, 57912, 38990, 27095, 36495, 38295, 38897, 39795, 40695, 37097, 37095, 38897, 47795, 41296, 38995, 38595, 37095, 33696, 30896, 32194, 19297, 31698, 31698, 51292, 32195, 32195, 32195, 32194, 32194, 32196, 19297, 40416, 32194, 27396, 11897, 14096, 27397, 27994, 27994, 27795, 27497, 27497, 27497, 27497, 40295, 14800, 27797, 27197, 27997, 27495, 23495, 18696, 29195
dtlb_cache.access-mru-3 = 7643, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4801, 19396, 19396, 19396, 19396, 19396, 19396, 19396, 19396, 19396, 19396, 19396, 6200, 19396, 19396, 19396, 19394, 0, 19197, 12997, 12997, 0, 0, 0, 0, 0, 0, 0, 19197, 4, 1, 0, 3498, 13697, 13396, 12599, 12599, 12699, 13096, 13096, 13096, 13096, 13096, 32193, 12196, 13996, 12096, 13598, 9398, 10699, 1
fastforward_performance_model.fastforwarded_time = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fastforward_timer.cpiBase = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fastforward_timer.cpiBranchPredictor = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fastforward_timer.cpiDataCachecache-remote = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fastforward_timer.cpiDataCachedram = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fastforward_timer.cpiDataCachedram-cache = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fastforward_timer.cpiDataCachedram-local = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fastforward_timer.cpiDataCachedram-remote = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fastforward_timer.cpiDataCacheL1 = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fastforward_timer.cpiDataCacheL1_S = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fastforward_timer.cpiDataCacheL1I = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fastforward_timer.cpiDataCacheL2 = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fastforward_timer.cpiDataCacheL2_S = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fastforward_timer.cpiDataCacheL3 = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fastforward_timer.cpiDataCacheL3_S = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fastforward_timer.cpiDataCacheL4 = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fastforward_timer.cpiDataCacheL4_S = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fastforward_timer.cpiDataCachemiss = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fastforward_timer.cpiDataCachenuca-cache = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fastforward_timer.cpiDataCachenuca-local = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fastforward_timer.cpiDataCachenuca-remote = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fastforward_timer.cpiDataCachepredicate-false = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fastforward_timer.cpiDataCacheprefetch-no-mapping = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fastforward_timer.cpiDataCacheunknown = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fs_to_cycles = 2.66e-06
fs_to_cycles_cores = 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06, 2.66e-06
futex.futex_cmp_requeue_count = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
futex.futex_cmp_requeue_delay = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
futex.futex_cmp_requeue_pi_count = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
